refNo,site,date,timeEST,pH,pHmetrohm,DIC,spCond,temp,ANC960,ANCMet,gageHt,hydroGraph,flowGageHt,precipCatch,fieldCode,notes,archived,uniqueID,waterYr,datetime,Ca,Mg,K,Na,TMAl,OMAl,Al_ICP,NH4,SO4,NO3,Cl,PO4,DOC,TDN,DON,SiO2,Mn,Fe,F,cationCharge,anionCharge,theoryCond,ionError,duplicate,sampleType,ionBalance
15618,W4,2018-01-02,12:25:00,6.05,5.99,63,11.5,0.1,\N,24.3,0.265,L,4.8532,\N,\N,~.09in precip fell as snow. All channels buries in heavy ice/snow. Only outlet / HBK had open water holes. Bitter cold froze wells at many sites- burners blown out by high winds.  SF = 18-19in snow. NF = 27in snow. Debris / y birch seeds littering forest flo,\N,W4_20180102_1225,2017,1/2/2018 12:25,0.7513,0.1791,0.0945,0.8966,0.0397,0.0158,0.0724,0.0101,2.9899,0.0817,0.5342,0.0015,1.8749,0.0495,0.027,7.0901,0.001,0.0025,0.0813,99.5194,-112.4572,13.4393,-0.1221,\N,Routine,-12.9378
15619,W5,2018-01-02,12:10:00,5.53,5.48,46,11.6,0.1,\N,0.4,0.221,L,1.7145,\N,\N,~.09in precip fell as snow. All channels buries in heavy ice/snow. Only outlet / HBK had open water holes. Bitter cold froze wells at many sites- burners blown out by high winds.  SF = 18-19in snow. NF = 27in snow. Debris / y birch seeds littering forest flo,\N,W5_20180102_1210,2017,1/2/2018 12:10,0.6015,0.1861,0.145,0.8661,0.0916,0.0248,0.1046,0.0087,3.363,0.0253,0.4816,0.0015,1.886,0.0495,0.037,6.0065,0.0041,0.0025,0.0325,100.3289,-93.9876,13.5459,0.0653,\N,Routine,6.3413
15620,W6,2018-01-02,12:00:00,5.61,5.56,46,10.6,0.1,\N,10.5,0.18,L,1.0328,\N,\N,~.09in precip fell as snow. All channels buries in heavy ice/snow. Only outlet / HBK had open water holes. Bitter cold froze wells at many sites- burners blown out by high winds.  SF = 18-19in snow. NF = 27in snow. Debris / y birch seeds littering forest flo,\N,W6_20180102_1200,2017,1/2/2018 12:00,0.538,0.2036,0.1423,0.7176,0.0726,0.0222,0.1131,0.0084,2.9171,0.0939,0.4646,0.0015,1.9287,0.0495,0.0172,5.0026,0.0035,0.0146,0.0325,89.4471,-95.6438,12.5489,-0.067,\N,Routine,-6.1967
15621,W7,2018-01-02,11:30:00,6.28,6.25,75,12.1,0.1,\N,37.5,0.336,L,8.6797,\N,\N,~.09in precip fell as snow. All channels buries in heavy ice/snow. Only outlet / HBK had open water holes. Bitter cold froze wells at many sites- burners blown out by high winds.  SF = 18-19in snow. NF = 27in snow. Debris / y birch seeds littering forest flo,\N,W7_20180102_1130,2017,1/2/2018 11:30,0.8751,0.3382,0.1725,0.75,0.0318,0.006,0.0903,0.0026,2.5141,0.2188,0.3765,0.0043,1.5577,0.124,0.0746,6.3389,0.0167,0.0426,0.0325,112.7367,-112.201,13.7064,0.0048,\N,Routine,0.5357
15622,W8,2018-01-02,11:20:00,6.1,6.03,71,11.7,0.1,\N,23.5,0.24,L,3.8075,\N,\N,~.09in precip fell as snow. All channels buries in heavy ice/snow. Only outlet / HBK had open water holes. Bitter cold froze wells at many sites- burners blown out by high winds.  SF = 18-19in snow. NF = 27in snow. Debris / y birch seeds littering forest flo,\N,W8_20180102_1120,2017,1/2/2018 11:20,0.69,0.3065,0.1777,0.9117,0.0481,0.0249,0.1251,0.0104,2.6452,0.4107,0.3915,0.0015,2.4475,0.1346,0.0337,6.7956,0.0035,0.0192,0.0325,110.5805,-108.625,13.6142,0.0178,\N,Routine,1.9555
15623,W9,2018-01-02,11:00:00,5.25,5.24,46,12.7,0.1,\N,0.2,0.2,L,2.4362,\N,\N,~.09in precip fell as snow. All channels buries in heavy ice/snow. Only outlet / HBK had open water holes. Bitter cold froze wells at many sites- burners blown out by high winds.  SF = 18-19in snow. NF = 27in snow. Debris / y birch seeds littering forest flo,\N,W9_20180102_1100,2017,1/2/2018 11:00,0.6277,0.2299,0.1941,0.8475,0.1863,0.0997,0.291,0.0026,2.7719,0.3894,0.4427,0.0015,5.5185,0.1578,0.0665,7.6455,0.0194,0.1566,0.0325,118.5495,-104.4196,15.6104,0.1267,\N,Routine,14.13
15612,HBK,2018-01-02,11:20:00,6.43,6.41,90,14.2,0.1,\N,44,\N,L,\N,\N,\N,~.09in precip fell as snow. All channels buries in heavy ice/snow. Only outlet / HBK had open water holes. Bitter cold froze wells at many sites- burners blown out by high winds.  SF = 18-19in snow. NF = 27in snow. Debris / y birch seeds littering forest flo,\N,HBK_20180102_1120,2017,1/2/2018 11:20,1.0298,0.3375,0.2235,0.9999,0.0248,0.006,0.0725,0.0026,3.0004,0.2737,0.5106,0.0042,2.1371,0.1239,0.0614,6.9201,0.001,0.0165,0.075,131.6426,-136.3754,16.2607,-0.0353,\N,Routine,-4.7328
15613,HBK,2018-01-02,11:20:00,6.43,6.41,90,14.2,0.1,\N,44,\N,L,\N,\N,\N,~.09in precip fell as snow. All channels buries in heavy ice/snow. Only outlet / HBK had open water holes. Bitter cold froze wells at many sites- burners blown out by high winds.  SF = 18-19in snow. NF = 27in snow. Debris / y birch seeds littering forest flo,\N,HBK_20180102_1120_Dup,2017,1/2/2018 11:20,1.0452,0.3395,0.2183,0.9218,0.031,0.0126,0.0811,0.0087,3.0278,0.247,0.4554,0.0035,2.2258,0.0495,0.0205,7.0532,0.001,0.0202,0.0693,130.0737,-135.3344,16.0964,-0.0396,Dup,Routine,-5.2607
15614,ML70,2018-01-02,14:10:00,6.41,6.36,193,29.1,1.9,\N,89.4,0.08,L,\N,\N,\N,~.09in precip fell as snow. All channels buries in heavy ice/snow. Only outlet / HBK had open water holes. Bitter cold froze wells at many sites- burners blown out by high winds.  SF = 18-19in snow. NF = 27in snow. Debris / y birch seeds littering forest flo,\N,ML70_20180102_1410,2017,1/2/2018 14:10,2.0006,0.4148,0.5767,2.2906,\N,\N,0.0182,0.0323,2.8969,0.1593,3.9699,0.0015,2.6042,0.1155,0.0544,1.8367,0.0201,0.0828,0.0863,250.54,-277.4267,\N,-0.1019,\N,Routine,-26.8867
15615,W1,2018-01-02,13:00:00,5.6,5.59,57,11.6,0.1,\N,11.7,0.224,L,1.7726,\N,\N,~.09in precip fell as snow. All channels buries in heavy ice/snow. Only outlet / HBK had open water holes. Bitter cold froze wells at many sites- burners blown out by high winds.  SF = 18-19in snow. NF = 27in snow. Debris / y birch seeds littering forest flo,\N,W1_20180102_1300,2017,1/2/2018 13:00,0.8941,0.1469,0.0954,0.7399,0.081,0.0318,0.1402,0.0148,2.8313,0.4877,0.5083,0.0015,2.4135,0.1516,0.0299,5.3421,0.0077,0.0193,0.0325,103.6684,-105.0647,13.9595,-0.0134,\N,Routine,-1.3963
15624,HBK,2018-01-08,13:15:00,6.52,6.48,102,14.7,0.1,\N,57.6,\N,L,\N,\N,\N,~.67in precip fell as snow. HBK completely frozen over. Very windy and frigid temps continued. No open water anywhere. except ML outlet. Deep powder snow over heavy ice accumulation. Lots of wind blown deep drifts. Y birch seeds continue to drop. SG 23=28in,\N,HBK_20180108_1315,2017,1/8/2018 13:15,1.1026,0.361,0.2279,0.9583,0.0294,0.0126,0.071,0.0026,2.9944,0.2606,0.4264,0.0015,1.7724,0.0495,0.0029,7.1524,0.001,0.0195,0.098,135.9584,-145.1841,16.8372,-0.0656,\N,Routine,-9.2257
15625,ML70,2018-01-08,13:30:00,6.37,6.36,194,29.5,1.8,\N,84.8,0.08,L,\N,\N,\N,~.67in precip fell as snow. Flow over boards. Very windy and frigid temps continued. No open water anywhere. except ML outlet. Deep powder snow over heavy ice accumulation. Lots of wind blown deep drifts. Y birch seeds continue to drop. SG 23=28insnow. SG 2,\N,ML70_20180108_1330,2017,1/8/2018 13:30,2.0439,0.4158,0.583,2.326,\N,\N,0.0221,0.0363,2.941,0.1723,4.0179,0.0015,2.5494,0.0495,0.019,1.9871,0.0157,0.0764,0.0927,254.7388,-275.0355,\N,-0.0766,\N,Routine,-20.2967
15626,ML70,2018-01-08,13:30:00,6.37,6.36,194,29.5,1.8,\N,84.8,0.08,L,\N,\N,\N,~.67in precip fell as snow. Flow over boards. Very windy and frigid temps continued. No open water anywhere. except ML outlet. Deep powder snow over heavy ice accumulation. Lots of wind blown deep drifts. Y birch seeds continue to drop. SG 23=28insnow. SG 2,\N,ML70_20180108_1330_Dup,2017,1/8/2018 13:30,2.0313,0.4158,0.5822,2.32,\N,\N,0.0241,0.0341,2.926,0.1342,3.9699,0.0015,2.4841,0.1098,0.053,1.9699,0.0164,0.082,0.0749,253.7081,-272.4278,\N,-0.0712,Dup,Routine,-18.7197
15630,W1,2018-01-08,12:35:00,5.56,5.57,55,11.6,0.3,\N,9.9,0.209,L,1.4937,\N,\N,~.67in precip fell as snow. Very windy and frigid temps continued. No open water anywhere. except ML outlet. Deep powder snow over heavy ice accumulation. Lots of wind blown deep drifts. Y birch seeds continue to drop. SG 23=28insnow. SG 22=18in snow.,\N,W1_20180108_1235,2017,1/8/2018 12:35,0.9197,0.1474,0.0856,0.7038,0.0753,0.0307,0.1347,0.0026,2.8483,0.4647,0.4886,0.0015,2.256,0.18,0.0744,5.2604,0.0022,0.0025,0.0325,102.1009,-101.9067,13.8286,0.0019,\N,Routine,0.1942
15631,W2,2018-01-08,12:20:00,5.51,5.48,51,9.6,0.3,\N,7,0.178,L,1.8314,\N,\N,~.67in precip fell as snow. Very windy and frigid temps continued. No open water anywhere. except ML outlet. Deep powder snow over heavy ice accumulation. Lots of wind blown deep drifts. Y birch seeds continue to drop. SG 23=28insnow. SG 22=18in snow.,\N,W2_20180108_1220,2017,1/8/2018 12:20,0.5244,0.1172,0.0519,0.6976,0.0588,0.0155,0.0859,0.0026,2.4319,0.0253,0.5403,0.0015,1.443,0.0495,0.0459,5.2522,0.005,0.0025,0.0325,77.2482,-80.644,11.0553,-0.043,\N,Routine,-3.3958
15632,W3,2018-01-08,11:55:00,5.91,5.91,56,11,0.4,\N,18.9,0.2,L,1.3398,\N,\N,~.67in precip fell as snow. Very windy and frigid temps continued. No open water anywhere. except ML outlet. Deep powder snow over heavy ice accumulation. Lots of wind blown deep drifts. Y birch seeds continue to drop. SG 23=28insnow. SG 22=18in snow.,\N,W3_20180108_1155,2017,1/8/2018 11:55,0.6626,0.2094,0.0983,0.8427,0.0453,0.0213,0.1149,0.0026,2.7055,0.2055,0.5157,0.0015,1.9312,0.0495,0.0243,5.8043,0.0025,0.0025,0.0792,95.8723,-102.8929,12.7585,-0.0706,\N,Routine,-7.0206
15633,W4,2018-01-08,11:35:00,6.01,5.98,62,11.6,0.1,\N,21.5,0.223,L,3.1805,\N,\N,~.67in precip fell as snow. Very windy and frigid temps continued. No open water anywhere. except ML outlet. Deep powder snow over heavy ice accumulation. Lots of wind blown deep drifts. Y birch seeds continue to drop. SG 23=28insnow. SG 22=18in snow.,\N,W4_20180108_1135,2017,1/8/2018 11:35,0.7574,0.1857,0.1073,0.9467,0.0383,0.0133,0.0638,0.0026,3.032,0.0711,0.542,0.0015,1.4901,0.0495,0.0682,6.9549,0.001,0.0025,0.0325,102.3792,-108.6586,13.5099,-0.0595,\N,Routine,-6.2794
15634,W5,2018-01-08,11:05:00,5.55,5.49,51,11.4,0.1,\N,9.8,0.2,L,1.3398,\N,\N,~.67in precip fell as snow. Very windy and frigid temps continued. No open water anywhere. except ML outlet. Deep powder snow over heavy ice accumulation. Lots of wind blown deep drifts. Y birch seeds continue to drop. SG 23=28insnow. SG 22=18in snow.,\N,W5_20180108_1105,2017,1/8/2018 11:05,0.6497,0.2036,0.1212,0.7646,0.0789,0.0239,0.1065,0.0026,3.4031,0.0253,0.4327,0.0015,1.6657,0.0495,0.0326,6.1836,0.0041,0.0025,0.0325,97.2616,-101.744,13.6951,-0.045,\N,Routine,-4.4824
15635,W6,2018-01-08,10:55:00,5.6,5.55,49,10.6,0.2,\N,9.1,0.161,L,0.7841,\N,\N,~.67in precip fell as snow. Very windy and frigid temps continued. No open water anywhere. except ML outlet. Deep powder snow over heavy ice accumulation. Lots of wind blown deep drifts. Y birch seeds continue to drop. SG 23=28insnow. SG 22=18in snow.,\N,W6_20180108_1055,2017,1/8/2018 10:55,0.5422,0.2104,0.1271,0.7501,0.0676,0.0224,0.105,0.0026,2.9491,0.1227,0.5731,0.0015,1.6936,0.0495,0.0233,5.2296,0.0035,0.0025,0.0938,90.4132,-97.262,12.8228,-0.073,\N,Routine,-6.8488
15636,W7,2018-01-08,10:05:00,6.36,6.31,80,12.5,0.3,\N,38.4,0.27,L,5.0805,\N,\N,~.67in precip fell as snow. Very windy and frigid temps continued. No open water anywhere. except ML outlet. Deep powder snow over heavy ice accumulation. Lots of wind blown deep drifts. Y birch seeds continue to drop. SG 23=28insnow. SG 22=18in snow.,\N,W7_20180108_1005,2017,1/8/2018 10:05,0.8552,0.3269,0.1762,0.8508,0.0308,0.0124,0.0728,0.0026,2.6161,0.214,0.3474,0.0015,1.509,0.0495,0.0247,6.2326,0.001,0.0097,0.0325,115.0891,-113.8083,13.9117,0.0112,\N,Routine,1.2808
15637,W8,2018-01-08,09:30:00,6.18,6.1,80,12.2,0.3,\N,29.6,0.197,L,2.3477,\N,\N,~.67in precip fell as snow. Very windy and frigid temps continued. No open water anywhere. except ML outlet. Deep powder snow over heavy ice accumulation. Lots of wind blown deep drifts. Y birch seeds continue to drop. SG 23=28insnow. SG 22=18in snow.,\N,W8_20180108_0930,2017,1/8/2018 9:30,0.7476,0.3263,0.1796,0.8508,0.0438,0.0273,0.1181,0.0026,2.671,0.4334,0.4166,0.0015,1.9071,0.144,0.0465,6.9218,0.0023,0.016,0.0325,111.4236,-113.633,13.9504,-0.0196,\N,Routine,-2.2094
15638,W9,2018-01-08,09:10:00,5.44,5.41,51,12.1,0.2,\N,11.3,0.179,L,1.8567,\N,\N,~.67in precip fell as snow. Very windy and frigid temps continued. No open water anywhere. except ML outlet. Deep powder snow over heavy ice accumulation. Lots of wind blown deep drifts. Y birch seeds continue to drop. SG 23=28insnow. SG 22=18in snow.,\N,W9_20180108_0910,2017,1/8/2018 9:10,0.6518,0.2404,0.2087,0.9172,0.1545,0.0862,0.2595,0.0026,2.8862,0.3901,0.3756,0.0015,4.5667,0.1288,0.0378,7.9882,0.0168,0.1404,0.0325,118.4976,-111.2584,15.3192,0.063,\N,Routine,7.2392
15639,HBK,2018-01-12,10:50:00,6.51,6.48,\N,16.6,0.1,\N,49.6,\N,R,\N,\N,888,Jan. thaw. rain on snow,\N,HBK_20180112_1050,2017,1/12/2018 10:50,1.0567,0.335,0.2336,0.9432,0.0282,0.0144,0.067,0.0176,2.8994,0.3998,0.5569,0.0015,1.9756,0.1478,0.0438,6.4954,0.0054,0.0271,0.105,131.7223,-142.1489,16.5203,-0.0761,\N,Grab,-10.4267
15640,HBK,2018-01-12,13:55:00,6.15,6.12,\N,10.3,0.1,\N,24.6,\N,R,\N,\N,911,Grab sample. rising- high flow,\N,HBK_20180112_1355,2017,1/12/2018 13:55,0.7129,0.2255,0.3073,0.6671,0.0449,0.0262,0.1022,0.0111,2.2222,0.422,0.4316,0.0015,2.5383,0.1769,0.073,4.3338,0.0057,0.0256,0.0325,97.3207,-102.6847,12.4472,-0.0536,\N,Grab,-5.364
15641,HBK,2018-01-12,15:35:00,5.82,5.78,\N,9.9,0.1,\N,15.4,\N,PK,\N,\N,911,Grab sample. Peak- high flow,\N,HBK_20180112_1535,2017,1/12/2018 15:35,0.6999,0.2262,0.3229,0.6169,0.1016,0.0656,0.2136,0.0151,1.9552,0.609,0.4207,0.0015,4.5065,0.2559,0.1066,3.7554,0.0139,0.0656,0.0325,102.2751,-100.4757,12.7826,0.0178,\N,Grab,1.7994
15642,HBK,2018-01-13,07:05:00,5.36,5.32,\N,9.7,1,\N,11.4,\N,F,\N,\N,911,Grab sample.receding high flow. colored,\N,HBK_20180113_0705,2017,1/13/2018 7:05,0.588,0.1789,0.227,0.4413,0.1542,0.0839,0.2564,0.0728,1.8742,0.6781,0.3548,0.0015,5.1141,0.2922,0.0825,3.1954,0.0265,0.0571,0.0325,94.6157,-97.0805,12.833,-0.0257,\N,Grab,-2.4649
15643,HBK,2018-01-16,11:50:00,5.98,5.93,49,10.5,0.1,\N,16.5,\N,L,\N,\N,\N,~2.69in of precip. 2.64 was rain. fell 1/12-1/13. January thaw. Transformed streams- blown out ice jams. high flows followed by flash freeze. frozen cascade of ice shelves w/ large headspace between ice and water after flow receded. Lost 50% of snowpack. W,\N,HBK_20180116_1150,2017,1/16/2018 11:50,0.7457,0.2385,0.1836,0.6711,0.063,0.0411,0.1489,0.0026,2.4955,0.3946,0.527,0.0015,3.0166,0.1637,0.0733,5.3018,0.0061,0.018,0.1066,98.9145,-104.9161,12.9944,-0.0589,\N,Routine,-6.0017
15644,ML70,2018-01-16,13:15:00,6.36,6.38,153,27.9,2,\N,75.5,0.28,F,\N,\N,\N,~2.69in of precip. 2.64 was rain. fell 1/12-1/13. January thaw. Over the boards. Heavy splash ice. Windblown debris everywhere.,\N,ML70_20180116_1315,2017,1/16/2018 13:15,1.9249,0.4017,0.5597,2.34,\N,\N,0.0435,0.0253,3.0731,0.2944,4.0003,0.0015,2.838,0.1643,0.0781,3.0115,0.0398,0.0754,0.0971,247.0552,-271.4016,\N,-0.0939,\N,Routine,-24.3464
15648,W1,2018-01-16,10:20:00,5.52,5.5,45,11.4,0.1,\N,0.2,0.315,L,4.1145,\N,\N,~2.69in of precip. 2.64 was rain. fell 1/12-1/13. January thaw. Transformed streams- blown out ice jams. high flows followed by flash freeze. frozen cascade of ice shelves w/ large headspace between ice and water after flow receded. Lost 50% of snowpack. W,\N,W1_20180116_1020,2017,1/16/2018 10:20,0.9297,0.1246,0.1437,0.8192,0.1057,0.0373,0.1599,0.0026,2.3458,1.0105,0.441,0.0015,2.6631,0.3085,0.0764,4.3787,0.0071,0.0025,0.0325,110.8767,-91.2395,13.7856,0.1943,\N,Routine,19.6372
15649,W1,2018-01-16,10:20:00,5.52,5.5,45,11.4,0.1,\N,0.2,0.315,L,4.1145,\N,\N,~2.69in of precip. 2.64 was rain. fell 1/12-1/13. January thaw. Transformed streams- blown out ice jams. high flows followed by flash freeze. frozen cascade of ice shelves w/ large headspace between ice and water after flow receded. Lost 50% of snowpack. W,\N,W1_20180116_1020_Dup,2017,1/16/2018 10:20,0.958,0.1234,0.1044,0.5076,0.106,0.0389,0.1745,0.0026,2.2911,0.8755,0.3952,0.0015,2.2835,0.2902,0.0912,4.4154,0.007,0.0025,0.0325,97.6625,-84.7333,12.6935,0.1418,Dup,Routine,12.9293
15650,W2,2018-01-16,09:40:00,5.5,5.51,42,8.5,0.1,\N,0.2,0.442,L,16.9878,\N,\N,~2.69in of precip. 2.64 was rain. fell 1/12-1/13. January thaw. Transformed streams- blown out ice jams. high flows followed by flash freeze. frozen cascade of ice shelves w/ large headspace between ice and water after flow receded. Lost 50% of snowpack. W,\N,W2_20180116_0940,2017,1/16/2018 9:40,0.4777,0.1011,0.0554,0.5419,0.0707,0.019,0.0935,0.0026,2.3649,0.1447,0.4945,0.0015,1.7112,0.0495,0.0323,4.222,0.0067,0.0025,0.0714,68.3192,-74.4224,10.3076,-0.0855,\N,Routine,-6.1032
15651,W3,2018-01-16,10:00:00,5.58,5.54,38,9.3,0.1,\N,7.4,0.407,L,7.748,\N,\N,~2.69in of precip. 2.64 was rain. fell 1/12-1/13. January thaw. Transformed streams- blown out ice jams. high flows followed by flash freeze. frozen cascade of ice shelves w/ large headspace between ice and water after flow receded. Lost 50% of snowpack. W,\N,W3_20180116_1000,2017,1/16/2018 10:00,0.5023,0.1504,0.1178,0.7546,0.0923,0.0368,0.1498,0.0026,2.4224,0.3087,0.4111,0.0015,2.4737,0.136,0.0663,4.6181,0.0059,0.0025,0.0325,86.3136,-86.9254,11.7407,-0.0071,\N,Routine,-0.6118
15652,W4,2018-01-16,09:25:00,5.87,5.81,49,9.2,0.1,\N,12.4,0.79,L,70.4348,\N,\N,~2.69in of precip. 2.64 was rain. fell 1/12-1/13. January thaw. Transformed streams- blown out ice jams. high flows followed by flash freeze. frozen cascade of ice shelves w/ large headspace between ice and water after flow receded. Lost 50% of snowpack. W,\N,W4_20180116_0925,2017,1/16/2018 9:25,0.6102,0.1316,0.097,0.633,0.0486,0.0189,0.0842,0.0026,2.4777,0.2259,0.4219,0.0015,1.8561,0.0495,0.0377,5.2863,0.0028,0.0025,0.0715,78.1951,-88.9585,11.0082,-0.1288,\N,Routine,-10.7634
15653,W5,2018-01-16,08:55:00,5.4,5.34,38,10.3,0.1,\N,8.7,0.412,L,7.9852,\N,\N,~2.69in of precip. 2.64 was rain. fell 1/12-1/13. January thaw. Transformed streams- blown out ice jams. high flows followed by flash freeze. frozen cascade of ice shelves w/ large headspace between ice and water after flow receded. Lost 50% of snowpack. W,\N,W5_20180116_0855,2017,1/16/2018 8:55,0.5606,0.1608,0.1462,0.5596,0.1119,0.0327,0.1575,0.0026,2.8887,0.1256,0.4372,0.0015,2.0631,0.0495,0.0527,4.8353,0.0116,0.0087,0.0817,85.8564,-93.6622,12.8084,-0.087,\N,Routine,-7.8057
15654,W6,2018-01-16,09:05:00,5.45,5.44,38,9.4,0.1,\N,7.3,0.321,L,4.3108,\N,\N,~2.69in of precip. 2.64 was rain. fell 1/12-1/13. January thaw. Transformed streams- blown out ice jams. high flows followed by flash freeze. frozen cascade of ice shelves w/ large headspace between ice and water after flow receded. Lost 50% of snowpack. W,\N,W6_20180116_0905,2017,1/16/2018 9:05,0.4594,0.155,0.1706,0.6401,0.0983,0.0356,0.1323,0.0026,2.5096,0.2243,0.394,0.0015,2.2997,0.1157,0.0636,3.782,0.0099,0.0025,0.0325,82.511,-85.9271,11.8228,-0.0406,\N,Routine,-3.4161
15655,W7,2018-01-16,11:30:00,5.76,5.73,49,9.3,0.1,\N,12,0.371,L,11.0636,\N,\N,~2.69in of precip. 2.64 was rain. fell 1/12-1/13. January thaw. Transformed streams- blown out ice jams. high flows followed by flash freeze. frozen cascade of ice shelves w/ large headspace between ice and water after flow receded. Lost 50% of snowpack. W,\N,W7_20180116_1130,2017,1/16/2018 11:30,0.6013,0.214,0.1301,0.5218,0.0808,0.0265,0.1261,0.0026,2.2371,0.724,0.4036,0.0015,2.0174,0.2187,0.0547,4.2409,0.0055,0.0025,0.0735,84.5048,-91.8716,11.6964,-0.0835,\N,Routine,-7.3668
15656,W8,2018-01-16,11:15:00,5.53,5.52,45,9.8,0.1,\N,9.7,0.45,L,17.7507,\N,\N,~2.69in of precip. 2.64 was rain. fell 1/12-1/13. January thaw. Transformed streams- blown out ice jams. high flows followed by flash freeze. frozen cascade of ice shelves w/ large headspace between ice and water after flow receded. Lost 50% of snowpack. W,\N,W8_20180116_1115,2017,1/16/2018 11:15,0.5321,0.2257,0.1556,0.6758,0.1127,0.0535,0.1867,0.0083,2.2637,0.7754,0.3929,0.0015,3.2366,0.2276,0.046,4.6935,0.0138,0.0232,0.0325,94.4495,-96.7477,12.8194,-0.024,\N,Routine,-2.2982
15657,W9,2018-01-16,10:55:00,4.74,4.72,38,14.6,0.1,\N,-23.1,0.408,L,13.9638,\N,\N,~2.69in of precip. 2.64 was rain. fell 1/12-1/13. January thaw. Transformed streams- blown out ice jams. high flows followed by flash freeze. frozen cascade of ice shelves w/ large headspace between ice and water after flow receded. Lost 50% of snowpack. W,\N,W9_20180116_1055,2017,1/16/2018 10:55,0.4569,0.1621,0.1267,0.522,0.2858,0.1469,0.4141,0.0026,2.2612,0.5773,0.4541,0.0015,7.1317,0.2414,0.1092,5.0064,0.0185,0.1885,0.0671,112.1982,-81.9021,17.8094,0.3122,\N,Routine,30.2961
15658,HBK,2018-01-17,14:15:00,5.99,5.94,\N,10.9,0.1,\N,13.2,\N,L,\N,\N,\N,Grab sample. falling after heavy rain/thaw,\N,HBK_20180117_1415,2017,1/17/2018 14:15,0.7312,0.2368,0.1788,0.6681,0.0549,0.0309,0.1237,0.0054,2.4993,0.3697,0.5019,0.0015,2.775,0.1543,0.0666,5.2145,0.0043,0.0163,0.0972,97.0398,-99.3785,12.5847,-0.0238,\N,Grab,-2.3387
15659,HBK,2018-01-19,10:15:00,6.14,6.17,\N,11.2,0.2,\N,24.3,\N,F,\N,\N,\N,Grab sample. at emd of recession. flow over anchor ice. mid channel open water.,\N,HBK_20180119_1015,2017,1/19/2018 10:15,0.8048,0.2429,0.1977,0.7741,0.0389,0.0203,0.0952,0.0026,2.5713,0.3773,0.4273,0.0015,2.3981,0.1379,0.0506,5.5419,0.0022,0.0162,0.0849,104.066,-108.1102,13.2598,-0.0381,\N,Grab,-4.0441
15661,HBK,2018-01-22,11:45:00,6.24,6.2,60,11.9,0.1,\N,27.2,\N,L,\N,\N,\N,~0.3in precip for the week. fell as snow. 1-3in new snow. settling of snowpack from abov fzg temp. over the wkend.  Hvy bank ice. some loss of anchor ice.  open water mid channel. Road side ditches have open water.,\N,HBK_20180122_1145,2017,1/22/2018 11:45,0.7752,0.2564,0.1888,0.845,0.0415,0.0201,0.0897,0.0026,2.588,0.3315,0.4085,0.0015,2.1573,0.1485,0.0709,5.8419,0.001,0.0157,0.0656,106.6937,-108.8858,13.3539,-0.0203,\N,Routine,-2.1921
15662,ML70,2018-01-22,12:25:00,6.35,6.3,151,28,3.2,\N,62.7,0.15,L,\N,\N,\N,~0.3in precip for the week. fell as snow. 1-3in new snow. settling of snowpack from abov fzg temp. over the wkend. Flow over the boards. Staff open water/ channel open water. hvy splash ice.,\N,ML70_20180122_1225,2017,1/22/2018 12:25,1.8234,0.3836,0.5417,2.2061,\N,\N,0.0517,0.0155,3.2478,0.2867,3.7023,0.0015,2.6354,0.1589,0.0821,3.8483,0.0366,0.0715,0.0779,233.6728,-252.6961,\N,-0.0782,\N,Routine,-19.0233
15665,W1,2018-01-22,10:50:00,5.55,5.52,49,10.8,\N,\N,10,0.2043,L,1.4121,\N,\N,~0.3in precip for the week. fell as snow. 1-3in new snow. settling of snowpack from abov fzg temp. over the wkend.  All channels iced over w/ small open water holes. Road side ditches have open water.,\N,W1_20180122_1050,2017,1/22/2018 10:50,0.9435,0.1339,0.096,0.5666,0.0843,0.0321,0.1537,0.0085,2.5868,0.7675,0.4743,0.0015,2.3781,0.226,0.046,4.7053,0.0042,0.0025,0.0325,97.8642,-101.6494,13.5651,-0.0379,\N,Routine,-3.7852
15666,W2,2018-01-22,10:15:00,5,5.46,45,8.3,1,\N,7.7,0.2,L,2.4362,\N,\N,~0.3in precip for the week. fell as snow. 1-3in new snow. settling of snowpack from abov fzg temp. over the wkend.  All channels iced over w/ small open water holes. Road side ditches have open water.,\N,W2_20180122_1015,2017,1/22/2018 10:15,0.4575,0.0997,0.0629,0.6755,0.0758,0.0166,0.0833,0.0026,2.4196,0.0964,0.4543,0.0015,1.5812,0.0495,0.0429,4.6916,0.0051,0.0025,0.0325,80.6013,-80.4986,13.239,0.0013,\N,Routine,0.1027
15667,W2,2018-01-22,10:15:00,5,5.46,45,8.3,1,\N,7.7,0.2,L,2.4362,\N,\N,~0.3in precip for the week. fell as snow. 1-3in new snow. settling of snowpack from abov fzg temp. over the wkend.  All channels iced over w/ small open water holes. Road side ditches have open water.,\N,W2_20180122_1015_Dup,2017,1/22/2018 10:15,0.4738,0.1044,0.0351,0.5565,0.0649,0.0169,0.0992,0.0026,2.4077,0.096,0.4337,0.0015,1.4935,0.0495,0.0441,4.6517,0.0059,0.0025,0.0325,74.7009,-79.2247,12.8295,-0.0588,Dup,Routine,-4.5238
