"refNo", "site", "date", "timeEST", "pH", "pHmetrohm", "DIC", "spCond", "temp", "ANC960", "ANCMet", "gageHt", "hydroGraph", "flowGageHt", "precipCatch", "fieldCode", "notes", "archived", "uniqueID", "waterYr", "datetime", "Ca", "Mg", "K", "Na", "TMAl", "OMAl", "Al_ICP", "NH4", "SO4", "NO3", "Cl", "PO4", "DOC", "TDN", "DON", "SiO2", "Mn", "Fe", "F", "cationCharge", "anionCharge", "theoryCond", "ionError", "duplicate", "sampleType", "ionBalance"
"15249","W1","2017-08-28","09:10:00","5.6900","5.6000","377","11.3000","13.2000","41.2000","40.6000","0.0400","L","0.0252",\N,"912","~0.57in precip for the week. Fell on 8/22/17. sampled pool with cup. Low flow.",\N,"W1_20170828_0910","2017","8/28/2017 9:10","1.1735","0.1479","0.0423","0.7903","0.0572","0.0208","0.1170","0.0196","2.1706","0.0253","0.3982","0.0015","2.0428","0.1014","0.0837","5.8432","0.0142","0.0064","0.0748","115.6835","-108.3925","13.8436","0.0651",\N,"Routine","7.2910"
"15250","W2","2017-08-28","08:45:00","5.3700","5.3400","693","11.0000","12.7000","25.4000","35.8000",\N,"L",\N,\N,"912","~0.57in precip for the week. Fell on 8/22/17. Weir empty still under going repairs.  sampled pool with syringe. Low flow.",\N,"W2_20170828_0845","2017","8/28/2017 8:45","0.7600","0.1221","0.0966","0.9027","0.0649","0.0143","0.0932","0.0064","2.1197","0.0253","0.3169","0.0015","1.1664","0.0495","0.0622","7.0860","0.0151","0.0025","0.0658","101.5411","-84.8587","12.5427","0.1790",\N,"Routine","16.6824"
"15251","W5","2017-08-28","08:05:00","6.1800","6.0900","174","18.0000","11.8000","59.0000","57.8000","0.0700","L","0.1002",\N,"912","~0.57in precip for the week. Fell on 8/22/17. Low flow. sampled pool with cup. ",\N,"W5_20170828_0805","2017","8/28/2017 8:05","1.3373","0.4491","0.1517","1.3639","0.0203","0.0060","0.0478","0.0060","4.7458","0.0253","0.4129","0.0015","1.1206","0.0495","0.0291","10.8628","0.0031","0.0025","0.0325","170.1431","-175.6128","21.2548","-0.0316",\N,"Routine","-5.4697"
"15252","HBK","2017-08-28","10:40:00","6.7300","6.7300","126","18.6000","14.0000","110.0000","106.1000",\N,"L",\N,\N,\N,"~0.57in precip for the week. Fell on 8/22/17. Low flow.",\N,"HBK_20170828_1040","2017","8/28/2017 10:40","1.5090","0.4619","0.3934","1.4741","0.0080","0.0060","0.0459","0.0066","2.8470","0.3656","0.3904","0.0015","2.4214","0.1404","0.0527","8.2085","0.0010","0.0121","0.1236","188.9401","-198.4373","22.0006","-0.0490",\N,"Routine","-9.4973"
"15253","ML70","2017-08-28","07:40:00","6.5200","6.5100","133","26.9000","19.2000","79.6000","76.3000","0.0200","L",\N,\N,\N,"~0.57in precip for the week. Fell on 8/22/17. Flow BTB. sampled leak. Biofilm lake sfc.",\N,"ML70_20170828_0740","2017","8/28/2017 7:40","1.9291","0.3883","0.5006","2.4669",\N,\N,"0.0050","0.0026","2.8163","0.0253","3.8620","0.0015","2.7446","0.0495","0.0805","1.4331","0.0024","0.0119","0.0674","248.7751","-261.4455",\N,"-0.0497",\N,"Routine","-12.6704"
"15254","ML70","2017-08-28","07:40:00","6.5200","6.5100","133","26.9000","19.2000","79.6000","76.3000","0.0200","L",\N,\N,\N,"~0.57in precip for the week. Fell on 8/22/17. Flow BTB. sampled leak. Biofilm lake sfc.",\N,"ML70_20170828_0740_Dup","2017","8/28/2017 7:40","1.9260","0.3922","0.5053","2.4535",\N,\N,"0.0050","0.0053","2.6982","0.0253","3.9270","0.0015","2.7528","0.1249","0.1207","1.4205","0.0010","0.0120","0.1371","248.6327","-260.8642",\N,"-0.0480","Dup","Routine","-12.2315"
"15258","W3","2017-08-28","08:55:00","6.2700","6.2400","118","15.4000","12.1000","54.7000","54.4000","0.0500","L","0.0436",\N,\N,"~0.57in precip for the week. Fell on 8/22/17. Low Flow.",\N,"W3_20170828_0855","2017","8/28/2017 8:55","1.0102","0.3148","0.0761","1.4569","0.0297","0.0143","0.0775","0.0075","3.6514","0.0676","0.4045","0.0015","1.7482","0.0495","0.0643","9.1143","0.0010","0.0025","0.0325","145.8844","-152.1124","17.9330","-0.0418",\N,"Routine","-6.2280"
"15259","W4","2017-08-28","08:35:00","6.3700","6.3800","136","15.5000","14.2000","74.7000","68.9000","0.0560","L","0.1078",\N,\N,"~0.57in precip for the week. Fell on 8/22/17. Algae. Low flow.",\N,"W4_20170828_0835","2017","8/28/2017 8:35","1.2945","0.2877","0.0851","1.3718","0.0080","0.0060","0.0368","0.0059","3.0481","0.0643","0.3785","0.0015","1.2983","0.0495","0.0647","9.6220","0.0010","0.0025","0.0856","151.7624","-156.5140","18.0320","-0.0308",\N,"Routine","-4.7517"
"15260","W6","2017-08-28","08:15:00","5.8400","5.8200","52","11.2000","12.6000","15.1000","19.2000","0.0200","L","0.0045",\N,\N,"~0.57in precip for the week. Fell on 8/22/17.  Low flow.",\N,"W6_20170828_0815","2017","8/28/2017 8:15","0.6002","0.2209","0.0581","1.0137","0.0409","0.0177","0.0857","0.0067","3.0644","0.0253","0.4259","0.0015","1.8110","0.0495","0.0704","6.3810","0.0034","0.0087","0.0325","100.0707","-100.5262","12.9631","-0.0045",\N,"Routine","-0.4554"
"15261","W7","2017-08-28","10:10:00","6.5000","6.4600","85","15.1000","11.3000","63.3000","63.6000","0.1000","L","0.4462",\N,\N,"~0.57in precip for the week. Fell on 8/22/17. Low Flow.",\N,"W7_20170828_1010","2017","8/28/2017 10:10","1.0892","0.4047","0.1359","1.2100","0.0197","0.0060","0.0564","0.0026","3.1940","0.0253","0.3528","0.0015","1.5405","0.0495","0.0522","8.5906","0.0010","0.0025","0.0325","146.4084","-148.0080","17.4062","-0.0109",\N,"Routine","-1.5996"
"15262","W8","2017-08-28","09:50:00","6.5000","6.5000","97","14.8000","11.0000","70.6000","70.5000","0.1000","L","0.4462",\N,\N,"~0.57in precip for the week. Fell on 8/22/17. Low flow.",\N,"W8_20170828_0950","2017","8/28/2017 9:50","1.1056","0.4038","0.1946","1.2621","0.0305","0.0172","0.0853","0.0054","3.0031","0.1919","0.3631","0.0015","1.9774","0.0495","0.0461","9.1515","0.0010","0.0104","0.0325","152.2847","-156.4968","18.0723","-0.0273",\N,"Routine","-4.2120"
"15263","W9","2017-08-28","09:45:00","5.1400","5.1800","63","13.7000","10.3000","-11.7000","-12.5000","0.1100","L","0.5635",\N,\N,"~0.57in precip for the week. Fell on 8/22/17. Low flow.",\N,"W9_20170828_0945","2017","8/28/2017 9:45","0.6581","0.2371","0.1892","1.1346","0.2068","0.1317","0.3822","0.0113","2.9158","0.0253","0.3802","0.0015","8.2060","0.1626","0.1416","10.1620","0.0138","0.2825","0.0325","137.4102","-101.3162","16.7639","0.3024",\N,"Routine","36.0940"
"15265","HBK","2017-09-04","12:00:00","6.4600","6.5200","71","13.8000","12.8000","55.6000","52.5000",\N,"F",\N,\N,\N,"~1.22in of pcpt. all fell 9/3/17. Flows slightly restored. Hgraph in gradual recession from  9/3 rain.",\N,"HBK_20170904_1200","2017","9/4/2017 12:00","1.1426","0.3600","0.3141","0.9557","0.0182","0.0130","0.1469","0.0026","2.4102","0.2071","0.4037","0.0015","5.2125","0.1760","0.1258","6.2394","0.0010","0.0670","0.0904","138.7598","-146.7149","16.5542","-0.0557",\N,"Routine","-7.9551"
"15266","ML70","2017-09-04","12:10:00","6.4500","6.4600","132","26.4000","19.9000","76.3000","75.7000","0.0300","L",\N,\N,\N,"~1.22in of pcpt. all fell 9/3/17.",\N,"ML70_20170904_1210","2017","9/4/2017 12:10","1.8188","0.3854","0.5459","2.4329",\N,\N,"0.0050","0.0106","2.8078","0.0253","3.7038","0.0015","2.9791","0.1411","0.1447","1.1775","0.0061","0.0178","0.0325","243.2042","-254.6803",\N,"-0.0461",\N,"Routine","-11.4761"
"15269","W1","2017-09-04","11:05:00","5.7600","5.7900","87","10.0000","12.6000","16.8000","13.6000","0.1180","F","0.3639",\N,\N,"~1.22in of pcpt. all fell 9/3/17. Flows slightly restored. Hgraph in gradual recession from  9/3 rain. No cup needed to sample.",\N,"W1_20170904_1105","2017","9/4/2017 11:05","0.8252","0.1276","0.0432","0.7150","0.0612","0.0270","0.1287","0.0123","2.5547","0.0572","0.4117","0.0015","2.4736","0.1153","0.0928","5.0425","0.0059","0.0025","0.0325","93.0991","-95.0390","12.1733","-0.0206",\N,"Routine","-1.9399"
"15270","W1","2017-09-04","11:05:00","5.7600","5.7900","87","10.0000","12.6000","16.8000","13.6000","0.1180","F","0.3639",\N,\N,"~1.22in of pcpt. all fell 9/3/17. Flows slightly restored. Hgraph in gradual recession from  9/3 rain. No cup needed to sample.",\N,"W1_20170904_1105_Dup","2017","9/4/2017 11:05","0.8131","0.1272","0.0486","0.7029","0.0576","0.0252","0.1227","0.0116","2.6039","0.1787","0.6390","0.0015","2.5117","0.1196","0.0703","4.9952","0.0059","0.0025","0.0325","91.6407","-104.6255","12.8073","-0.1323","Dup","Routine","-12.9848"
"15271","W2","2017-09-04","10:40:00","5.5300","5.4600","91","8.3000","12.7000","9.8000","10.1000",\N,"F",\N,\N,\N,"~1.22in of pcpt. all fell 9/3/17.  weir still off line.Flows slightly restored. Hgraph in gradual recession from  9/3 rain. No cup needed to sample.",\N,"W2_20170904_1040","2017","9/4/2017 10:40","0.4136","0.0811","0.0446","0.7181","0.0521","0.0166","0.0786","0.0026","2.1346","0.0992","0.4318","0.0015","1.5354","0.0495","0.0671","6.2864","0.0041","0.0025","0.0325","68.5825","-75.8463","10.0031","-0.1006",\N,"Routine","-7.2637"
"15272","W3","2017-09-04","10:30:00","6.1700","6.1700","57","11.2000","11.9000","30.1000","25.9000","0.1950","F","1.2586",\N,\N,"~1.22in of pcpt. all fell 9/3/17. Flows slightly restored. Hgraph in gradual recession from  9/3 rain.",\N,"W3_20170904_1030","2017","9/4/2017 10:30","0.6605","0.2088","0.1343","0.9958","0.0080","0.0060","0.1071","0.0026","2.6012","0.2142","0.4162","0.0015","2.3169","0.1124","0.0631","5.7764","0.0010","0.0025","0.0325","98.5959","-111.1854","12.8723","-0.1200",\N,"Routine","-12.5895"
"15273","W4","2017-09-04","11:10:00","6.2600","6.3100","78","12.2000","12.5000","43.0000","40.8000","0.1580","L","1.3678",\N,\N,"~1.22in of pcpt. all fell 9/3/17. Flows slightly restored. Hgraph in gradual recession from  9/3 rain.",\N,"W4_20170904_1110","2017","9/4/2017 11:10","0.9133","0.2134","0.0935","0.9856","0.0165","0.0060","0.0603","0.0026","2.7047","0.1694","0.4284","0.0015","1.8395","0.1268","0.0884","6.8108","0.0010","0.0025","0.1049","110.9232","-123.4720","14.1974","-0.1071",\N,"Routine","-12.5488"
"15274","W5","2017-09-04","11:20:00","5.8200","5.7900","54","11.6000","12.3000","14.3000","16.0000","0.1850","F","1.1051",\N,\N,"~1.22in of pcpt. all fell 9/3/17. Flows slightly restored. Hgraph in gradual recession from  9/3 rain. No cup needed to sample.",\N,"W5_20170904_1120","2017","9/4/2017 11:20","0.6943","0.2185","0.1452","0.8585","0.0460","0.0231","0.0837","0.0026","3.1847","0.0790","0.4995","0.0015","1.7919","0.0495","0.0777","6.9873","0.0035","0.0025","0.0670","100.4549","-105.0750","13.5002","-0.0450",\N,"Routine","-4.6201"
"15275","W6","2017-09-04","11:35:00","5.6800","5.6700","38","10.3000","12.5000","7.7000","7.8000","0.1660","L","0.8456",\N,\N,"~1.22in of pcpt. all fell 9/3/17. Flows slightly restored. Hgraph in gradual recession from  9/3 rain.",\N,"W6_20170904_1135","2017","9/4/2017 11:35","0.4820","0.1794","0.0802","0.8821","0.0554","0.0256","0.1100","0.0026","2.7880","0.0253","0.4078","0.0015","2.0861","0.0495","0.0742","5.2149","0.0072","0.0056","0.0325","87.6333","-88.2348","11.7483","-0.0068",\N,"Routine","-0.6015"
"15276","W7","2017-09-04","09:50:00","6.4400","6.4200","74","12.6000","10.6000","50.1000","47.8000","0.2680","F","4.9889",\N,\N,"~1.22in of pcpt. all fell 9/3/17. Flows slightly restored. Hgraph in gradual recession from  9/3 rain.",\N,"W7_20170904_0950","2017","9/4/2017 9:50","0.8468","0.3492","0.1539","0.9604","0.0313","0.0186","0.0881","0.0026","2.7148","0.2391","0.3781","0.0015","2.1562","0.0495","0.0029","6.4401","0.0010","0.0052","0.0325","120.6935","-132.0735","15.0746","-0.0900",\N,"Routine","-11.3799"
"15277","W8","2017-09-04","09:40:00","5.8000","5.7800","45","10.4000","11.1000","16.8000","17.5000","0.3530","F","9.7949",\N,\N,"~1.22in of pcpt. all fell 9/3/17. Flows slightly restored. Hgraph in gradual recession from  9/3 rain.",\N,"W8_20170904_0940","2017","9/4/2017 9:40","0.6652","0.2882","0.1272","0.7338","0.1266","0.0818","0.2768","0.0026","2.1429","0.1267","0.3669","0.0015","5.7838","0.1573","0.1261","6.0643","0.0134","0.0601","0.0325","107.8922","-102.8727","13.0177","0.0476",\N,"Routine","5.0194"
"15278","W9","2017-09-04","09:20:00","4.3600","4.3400","33","22.4000","10.2000","-58.9000","-29.7000","0.5080","F","23.8868",\N,\N,"~1.22in of pcpt. all fell 9/3/17. Flows slightly restored. Hgraph in gradual recession from  9/3 rain.",\N,"W9_20170904_0920","2017","9/4/2017 9:20","0.5326","0.1930","0.0904","0.5094","0.4133","0.2773","0.8217","0.0079","1.7123","0.0795","0.3256","0.0015","19.3040","0.3168","0.2927","7.2952","0.0279","0.6457","0.0325","156.9681","-83.8824","27.0342","0.6069",\N,"Routine","73.0857"
"15279","HBK","2017-09-11","12:30:00","6.6300","6.6800","106","15.6000","12.7000","81.0000","75.6000",\N,"L",\N,\N,\N,"~0.83in of pcpt.  9/5 - 9/7/17. Low flows. Starting to see some color change. Yellow birch leaves in some channels.",\N,"HBK_20170911_1230","2017","9/11/2017 12:30","1.2870","0.4000","0.3136","1.1338","0.0322","0.0178","0.0727","0.0026","2.7544","0.1556","0.3774","0.0015","2.8893","0.1304","0.0916","7.0436","0.0010","0.0250","0.0853","158.4404","-166.0945","18.7494","-0.0472",\N,"Routine","-7.6541"
"15280","ML70","2017-09-11","13:00:00","6.4000","6.4200","176","26.6000","19.9000","78.2000","71.7000","0.0200","L",\N,\N,\N,"~0.83in of pcpt.  9/5 - 9/7/17. Low flows. Starting to see some color change. Yellow birch leaves in some channels.",\N,"ML70_20170911_1300","2017","9/11/2017 13:00","1.7721","0.3875","0.5688","2.5553",\N,\N,"0.0050","0.0055","2.9703","0.0253","3.7991","0.0015","3.0416","0.1317","0.1404","0.9573","0.0037","0.0168","0.0325","246.7148","-262.9647",\N,"-0.0638",\N,"Routine","-16.2499"
"15284","W1","2017-09-11","12:10:00","5.8000","5.7800","155","10.4000","12.2000","21.4000","23.9000","0.0660","L","0.0866",\N,\N,"~0.83in of pcpt.  9/5 - 9/7/17. Low flows. Starting to see some color change. Yellow birch leaves in some channels.",\N,"W1_20170911_1210","2017","9/11/2017 12:10","0.8376","0.1295","0.0328","0.7634","0.0567","0.0238","0.1131","0.0026","2.7201","0.0697","0.3525","0.0015","2.0950","0.1165","0.1004","5.4813","0.0051","0.0025","0.0325","94.5330","-99.7218","12.5101","-0.0534",\N,"Routine","-5.1888"
"15285","W2","2017-09-11","11:25:00","5.5700","5.6100","96","8.4000","11.9000","7.6000","11.2000","0.0600","L","0.1277",\N,\N,"~0.83in of pcpt.  9/5 - 9/7/17. Low flows. Weir back on line as of 9/6/17. Sampled moss drip. Starting to see some color change. Yellow birch leaves in some channels.",\N,"W2_20170911_1125","2017","9/11/2017 11:25","0.4447","0.0867","0.0248","0.7525","0.0434","0.0158","0.0662","0.0026","2.2835","0.2031","0.3272","0.0015","1.3175","0.0495","0.0354","6.7720","0.0022","0.0025","0.1026","70.3387","-74.3802","9.9981","-0.0559",\N,"Routine","-4.0416"
"15286","W3","2017-09-11","11:50:00","6.3000","6.2600","91","13.2000","11.9000","42.0000","41.1000","0.0990","L","0.2359",\N,\N,"~0.83in of pcpt.  9/5 - 9/7/17. Low flows. Partial flow thur leaf clogg. Starting to see some color change. Yellow birch leaves in some channels.",\N,"W3_20170911_1150","2017","9/11/2017 11:50","0.7954","0.2525","0.1018","1.2472","0.0355","0.0208","0.0818","0.0026","3.1719","0.2727","0.4014","0.0015","1.8123","0.1029","0.0406","7.4255","0.0010","0.0025","0.0325","121.9166","-132.9680","15.5214","-0.0867",\N,"Routine","-11.0513"
"15287","W3","2017-09-11","11:50:00","6.3000","6.2600","91","13.2000","11.9000","42.0000","41.1000","0.0990","L","0.2359",\N,\N,"~0.83in of pcpt.  9/5 - 9/7/17. Low flows. Partial flow thur leaf clogg. Starting to see some color change. Yellow birch leaves in some channels.",\N,"W3_20170911_1150_Dup","2017","9/11/2017 11:50","0.7752","0.2478","0.0887","1.1383","0.0349","0.0216","0.0780","0.0026","3.2649","0.1132","0.3690","0.0015","1.8022","0.0495","0.0529","7.0011","0.0010","0.0025","0.0325","115.3743","-131.3690","15.0732","-0.1296","Dup","Routine","-15.9947"
"15288","W4","2017-09-11","11:00:00","6.4200","6.4300","114","13.8000","12.2000","58.5000","54.8000","0.0900","L","0.3447",\N,\N,"~0.83in of pcpt.  9/5 - 9/7/17. Low flows. Starting to see some color change. Yellow birch leaves in some channels.",\N,"W4_20170911_1100","2017","9/11/2017 11:00","1.0131","0.2451","0.0776","1.2060","0.0243","0.0122","0.0433","0.0026","3.1386","0.2056","0.4192","0.0015","1.4432","0.0495","0.0471","7.8653","0.0010","0.0025","0.0325","128.3882","-146.3504","16.4448","-0.1308",\N,"Routine","-17.9621"
"15289","W5","2017-09-11","10:40:00","6.0000","6.0100","146","13.9000","11.8000","32.6000","32.8000","0.0800","L","0.1394",\N,\N,"~0.83in of pcpt.  9/5 - 9/7/17. Low flows. Starting to see some color change. Yellow birch leaves in some channels.",\N,"W5_20170911_1040","2017","9/11/2017 10:40","0.9177","0.3033","0.1260","1.0199","0.0353","0.0130","0.0618","0.0063","3.9581","0.1389","0.3950","0.0015","1.2976","0.0495","0.0602","8.5835","0.0010","0.0025","0.0325","123.6134","-135.0253","16.4411","-0.0882",\N,"Routine","-11.4118"
"15290","W6","2017-09-11","10:45:00","5.8100","5.7800","44","10.7000","12.4000","10.9000","11.8000","0.0640","L","0.0803",\N,\N,"~0.83in of pcpt.  9/5 - 9/7/17. Low flows. Starting to see some color change. Yellow birch leaves in some channels.",\N,"W6_20170911_1045","2017","9/11/2017 10:45","0.5161","0.2004","0.0505","0.9410","0.0464","0.0238","0.0917","0.0026","3.1284","0.1373","0.4057","0.0015","1.7639","0.1190","0.0860","5.8126","0.0067","0.0073","0.0325","91.3213","-98.6571","12.5235","-0.0772",\N,"Routine","-7.3358"
"15291","W7","2017-09-11","09:45:00","6.4900","6.4900","91","13.5000","10.1000","59.0000","49.8000","0.1850","L","2.0128",\N,\N,"~0.83in of pcpt.  9/5 - 9/7/17. Low flows. Cleared leaf debris. Starting to see some color change. Yellow birch leaves in some channels.",\N,"W7_20170911_0945","2017","9/11/2017 9:45","0.9288","0.3834","0.1388","0.9943","0.0291","0.0147","0.0663","0.0026","2.9942","0.0804","0.3083","0.0015","1.7530","0.0495","0.0598","6.8660","0.0010","0.0025","0.0325","128.3962","-140.2437","15.9332","-0.0882",\N,"Routine","-11.8474"
"15292","W8","2017-09-11","10:00:00","6.1800","6.2100","74","11.7000","10.6000","37.1000","34.8000","0.1600","L","1.4105",\N,\N,"~0.83in of pcpt.  9/5 - 9/7/17. Low flows. Starting to see some color change. Yellow birch leaves in some channels.",\N,"W8_20170911_1000","2017","9/11/2017 10:00","0.7250","0.3005","0.1372","0.9932","0.0628","0.0371","0.1544","0.0026","2.6870","0.2206","0.3631","0.0015","3.1586","0.1323","0.0814","7.2678","0.0010","0.0185","0.0325","115.4035","-122.7831","14.4048","-0.0620",\N,"Routine","-7.3796"
"15293","W9","2017-09-11","10:05:00","4.7700","4.7600","47","14.8000","9.8000","-23.0000","-47.6000","0.2000","L","2.4362",\N,\N,"~0.83in of pcpt.  9/5 - 9/7/17. Low flows. Starting to see some color change. Yellow birch leaves in some channels.",\N,"W9_20170911_1005","2017","9/11/2017 10:05","0.5411","0.1999","0.1582","0.8458","0.2962","0.1721","0.4319","0.0026","2.4477","0.1117","0.3235","0.0015","9.6657","0.2012","0.1721","7.8867","0.0210","0.3199","0.0325","134.3476","-87.3627","18.6521","0.4238",\N,"Routine","46.9848"
"15294","W1","2017-09-18","07:50:00","5.5800","5.5500","466","12.4000","15.4000","48.6000","36.0000","0.0600","L","0.0685",\N,"912","~.04in of pcpt for the week. Used cup sampled pool w/tiny flow. Dry conditions causing early brown leaf drop all species. leaves stacking up in weirs. Frass in all channels.",\N,"W1_20170918_0750","2017","9/18/2017 7:50","1.0445","0.1573","0.0352","0.8786","0.0645","0.0256","0.1088","0.0057","2.2668","0.0253","0.3929","0.0015","2.0420","0.0994","0.0850","5.8878","0.0185","0.0058","0.0325","114.3024","-117.6409","14.4243","-0.0288",\N,"Routine","-3.3385"
"15295","W5","2017-09-18","08:35:00","6.1600","6.1100","251","20.4000","15.1000","73.2000","74.0000","0.0460","L","0.0355",\N,"912","~.04in of pcpt for the week. Used cup - stagnant pool. Dry conditions causing early brown leaf drop all species. leaves stacking up in weirs. Frass in all channels.",\N,"W5_20170918_0835","2017","9/18/2017 8:35","1.4429","0.5149","0.2113","1.6040","0.0277","0.0154","0.0479","0.0026","4.8422","0.0253","0.4029","0.0015","1.2544","0.0495","0.0514","12.0192","0.0105","0.0025","0.0325","193.4711","-192.2086","23.3650","0.0065",\N,"Routine","1.2625"
"15296","W6","2017-09-18","08:45:00","5.8900","5.8800","66","11.9000","15.4000","18.4000","21.7000","0.0200","L","0.0045",\N,"912","~.04in of pcpt for the week. Used cup sampled flow.Dry conditions causing early brown leaf drop all species. leaves stacking up in weirs. Frass in all channels.",\N,"W6_20170918_0845","2017","9/18/2017 8:45","0.5938","0.2333","0.1217","1.1950","0.0403","0.0196","0.1016","0.0026","2.8744","0.0253","0.4688","0.0015","1.9924","0.0495","0.0871","6.5971","0.0041","0.0109","0.0325","109.8419","-101.9872","13.4153","0.0742",\N,"Routine","7.8547"
"15300","W2","2017-09-18","08:05:00",\N,\N,\N,\N,\N,\N,\N,"0.0260","L","0.0165",\N,"955","~.04in of pcpt for the week. No sample. Dry conditions causing early brown leaf drop all species. leaves stacking up in weirs. Frass in all channels.",\N,"W2_20170918_0805","2017","9/18/2017 8:05",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"Routine",\N
"15301","HBK","2017-09-18","07:30:00","6.6800","6.6400","110","17.6000","15.7000","99.5000","92.3000",\N,"F",\N,\N,\N,"~.04in of pcpt for the week. Algae. H graph in recession (~1/2in rain fell late 9/17/17 created .5' rise in flow. only seen in HBK) Dry conditions causing early brown leaf drop all species. leaves stacking up in weirs. Frass in all channels.",\N,"HBK_20170918_0730","2017","9/18/2017 7:30","1.4815","0.4677","0.4048","1.2663","0.0302","0.0060","0.1103","0.0026","2.5089","0.0887","0.3634","0.0015","3.1760","0.1180","0.0972","7.2520","0.0010","0.0211","0.1060","181.5522","-179.4437","20.4334","0.0117",\N,"Routine","2.1086"
"15302","ML70","2017-09-18","07:20:00","6.2600","6.2900","164","27.9000","20.9000","86.5000","79.9000","0.0200","L",\N,\N,\N,"~.04in of pcpt for the week. Sampled leak. BTB.  Dry conditions causing early brown leaf drop all species. leaves stacking up in weirs. Frass in all channels.",\N,"ML70_20170918_0720","2017","9/18/2017 7:20","1.9409","0.4145","0.5460","2.5587",\N,\N,"0.0050","0.0026","2.5146","0.0253","3.7883","0.0015","2.8591","0.1451","0.1377","0.7738","0.0065","0.0200","0.0325","256.9121","-260.5590",\N,"-0.0141",\N,"Routine","-3.6469"
"15303","W3","2017-09-18","08:15:00","6.3200","6.2800","141","16.8000","14.8000","65.6000","66.8000","0.0600","L","0.0685",\N,\N,"~.04in of pcpt for the week. Lg leaf wad removes from V-notch. Flocc below weir. Dry conditions causing early brown leaf drop all species. leaves stacking up in weirs. Frass in all channels.",\N,"W3_20170918_0815","2017","9/18/2017 8:15","1.0001","0.3395","0.0978","1.6875","0.0319","0.0158","0.0785","0.0026","3.6385","0.0973","0.4594","0.0015","1.7958","0.1170","0.0932","9.6881","0.0034","0.0025","0.0325","157.9135","-165.0100","19.1815","-0.0440",\N,"Routine","-7.0965"
"15304","W4","2017-09-18","08:25:00","6.3900","6.3500","189","17.8000","15.3000","99.5000","113.0000","0.0600","L","0.1277",\N,\N,"~.04in of pcpt for the week. Sampled small stream off moss. Dry conditions causing early brown leaf drop all species. leaves stacking up in weirs. Frass in all channels.",\N,"W4_20170918_0825","2017","9/18/2017 8:25","1.4360","0.3473","0.1309","1.5749","0.0227","0.0060","0.0382","0.0026","2.9194","0.0253","0.3706","0.0015","1.3230","0.0495","0.0704","10.1030","0.0010","0.0025","0.0325","175.1637","-177.9065","20.1947","-0.0155",\N,"Routine","-2.7428"
"15305","W7","2017-09-18","09:25:00","6.5800","6.5600","103","16.0000","14.1000","74.0000","72.3000","0.1240","L","0.7556",\N,\N,"~.04in of pcpt for the week. Dry conditions causing early brown leaf drop all species. leaves stacking up in weirs. Frass in all channels.",\N,"W7_20170918_0925","2017","9/18/2017 9:25","1.0962","0.4476","0.1835","1.2249","0.0269","0.0060","0.0596","0.0026","3.0831","0.0620","0.3434","0.0031","1.6577","0.0495","0.0585","8.4865","0.0010","0.0025","0.0325","152.9005","-157.4663","18.1203","-0.0294",\N,"Routine","-4.5658"
"15306","W8","2017-09-18","09:35:00","6.4100","6.4200","113","15.5000","14.1000","71.1000","65.2000","0.1050","L","0.5028",\N,\N,"~.04in of pcpt for the week. Dry conditions causing early brown leaf drop all species. leaves stacking up in weirs. Frass in all channels.",\N,"W8_20170918_0935","2017","9/18/2017 9:35","1.0216","0.4032","0.2181","1.2841","0.0386","0.0218","0.1011","0.0026","2.7556","0.0927","0.4013","0.0015","2.2443","0.0495","0.0728","9.1876","0.0010","0.0109","0.0660","150.4162","-152.6549","17.6332","-0.0148",\N,"Routine","-2.2386"
"15307","W9","2017-09-18","09:45:00","5.1400","5.1000","57","13.9000","13.3000","4.4000","0.4000","0.0980","L","0.4246",\N,\N,"~.04in of pcpt for the week. Dry conditions causing early brown leaf drop all species. leaves stacking up in weirs. Frass in all channels.",\N,"W9_20170918_0945","2017","9/18/2017 9:45","0.5848","0.2330","0.2793","1.1952","0.2125","0.1380","0.3645","0.0026","2.6486","0.0566","0.3842","0.0015","8.0995","0.1653","0.1503","9.8959","0.0154","0.3268","0.0851","138.5012","-111.9382","17.1781","0.2121",\N,"Routine","26.5630"
"15308","W9","2017-09-18","09:45:00","5.1400","5.1000","57","13.9000","13.3000","4.4000","0.4000","0.0980","L","0.4246",\N,\N,"~.04in of pcpt for the week. Dry conditions causing early brown leaf drop all species. leaves stacking up in weirs. Frass in all channels.",\N,"W9_20170918_0945_Dup","2017","9/18/2017 9:45","0.5851","0.2335","0.2497","1.0812","0.2168","0.1339","0.3678","0.0026","2.6816","0.0958","0.4082","0.0015","8.2013","0.1539","0.1304","9.9295","0.0161","0.3183","0.0325","133.3201","-114.4444","17.0822","0.1524","Dup","Routine","18.8757"
